State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
013,1968,27.7,31.6,55.4,63.0,68.1,82.5,83.6,82.5,73.2,63.9,42.9,29.0
013,1969,21.8,30.9,36.8,61.4,72.2,75.7,83.8,83.6,74.5,58.2,47.0,29.3
013,1970,19.0,35.5,39.6,61.4,74.9,81.3,86.0,82.8,73.8,60.7,43.4,32.8
013,1971,22.0,28.8,40.7,63.0,69.2,85.9,81.3,83.0,77.5,67.9,46.0,32.7
013,1972,24.6,28.7,44.8,57.5,72.3,80.6,81.9,81.4,74.0,58.1,39.7,25.2
013,1973,28.6,33.5,50.2,56.9,68.4,82.5,83.4,83.8,71.4,67.6,46.2,27.8
013,1974,25.4,34.2,47.1,62.5,68.2,78.4,89.6,78.9,71.2,64.2,45.4,32.9
013,1975,28.7,28.0,36.1,52.9,74.9,79.6,86.4,84.8,69.9,68.4,50.1,33.9
013,1976,30.2,43.6,47.0,64.4,70.0,82.0,86.7,83.9,76.3,57.7,41.4,29.6
013,1977,17.0,38.5,51.7,67.5,79.0,83.5,88.7,79.2,74.2,60.1,44.1,27.5
013,1978,17.4,21.9,40.9,58.3,70.5,81.7,83.1,83.0,79.9,62.0,44.3,27.6
013,1979,13.2,20.8,40.4,54.4,71.4,80.9,82.9,81.1,77.6,63.2,43.5,39.0
013,1980,28.3,27.4,41.3,61.7,74.4,81.5,88.8,84.3,76.7,59.9,49.8,32.9
013,1981,34.2,38.2,52.1,66.8,69.8,82.0,83.0,80.1,75.2,59.7,49.0,29.7
013,1982,17.5,29.4,42.0,55.9,72.1,75.7,84.8,80.1,71.9,63.3,43.8,36.7
013,1983,30.4,36.0,43.5,51.5,67.0,80.5,88.8,90.4,76.9,61.2,44.8,15.3
013,1984,26.2,40.3,36.0,55.6,68.0,81.3,83.9,86.0,73.6,62.5,47.7,35.6
013,1985,24.2,28.6,50.4,65.3,75.5,78.6,84.9,78.9,72.3,60.9,36.3,21.8
013,1986,32.6,27.5,50.7,63.8,71.6,82.3,85.5,77.7,74.4,61.5,41.1,33.0
013,1987,33.1,44.9,50.6,66.5,78.0,85.0,87.2,80.0,74.4,58.8,49.6,34.6
013,1988,25.7,29.1,50.1,62.2,79.3,87.9,88.4,88.5,77.4,58.4,47.1,35.5
013,1989,38.3,24.3,43.6,61.7,72.2,79.3,86.2,82.4,72.5,65.2,45.3,23.5
013,1990,39.7,38.4,49.5,60.1,67.2,80.6,82.0,81.8,77.9,63.3,52.3,29.0
013,1991,22.8,39.1,50.1,62.1,73.6,83.4,84.7,82.6,74.3,61.9,36.3,35.0
013,1992,35.4,39.4,49.1,56.4,73.0,79.8,77.6,76.6,72.1,62.6,38.5,31.5
013,1993,26.0,25.8,38.9,55.1,69.4,77.0,80.3,80.9,67.5,60.2,42.9,33.4
013,1994,19.6,27.0,49.5,62.2,73.5,81.4,80.8,79.7,75.8,64.1,48.7,34.7
013,1995,25.6,35.0,46.6,55.3,66.7,80.0,85.0,86.3,72.1,61.9,39.8,31.3
013,1996,25.3,32.8,41.5,58.5,65.5,79.6,81.2,80.5,71.5,63.7,36.4,27.1
013,1997,23.9,32.5,47.9,55.5,66.2,82.2,83.7,79.8,75.8,63.8,40.2,33.3
013,1998,30.2,41.2,40.0,59.8,76.3,76.8,83.9,82.4,80.8,63.5,49.6,39.5
013,1999,25.0,41.1,47.0,59.7,70.8,78.7,87.3,80.6,74.6,64.9,57.0,37.0
013,2000,31.5,42.0,54.6,62.2,74.9,78.7,81.8,83.0,78.0,66.2,40.4,18.6
013,2001,29.1,26.9,38.4,65.1,71.1,78.9,85.4,83.5,72.3,61.7,59.0,39.7
013,2002,38.8,39.7,41.6,60.3,69.1,83.3,87.4,81.6,77.8,56.0,44.6,39.1
013,2003,28.7,31.2,46.0,62.3,69.2,78.4,84.0,86.4,74.0,65.8,44.7,35.7
013,2004,26.7,30.9,50.0,64.5,71.9,77.4,80.5,77.1,79.1,62.7,49.7,36.1
013,2005,26.2,39.6,47.0,65.3,69.4,83.4,86.0,82.9,80.2,64.9,50.3,26.4
013,2006,39.9,36.2,45.8,65.9,71.7,81.8,87.3,81.8,70.7,58.6,50.0,40.1
013,2007,30.3,23.3,51.3,57.9,76.2,81.6,85.1,83.9,77.4,66.1,47.7,27.6
013,2008,25.4,25.8,41.9,56.1,69.3,80.1,83.6,81.4,74.4,62.0,46.1,27.6
013,2009,23.2,36.9,47.6,58.4,71.3,79.2,78.3,78.6,75.1,53.2,53.2,27.5
013,2010,20.2,26.2,47.7,67.7,71.2,81.1,84.1,84.8,74.2,68.1,48.0,26.9
013,2011,23.1,31.1,44.5,57.9,70.4,79.3,87.7,83.1,71.9,67.0,49.9,37.8
013,2012,36.3,38.3,62.9,64.5,77.6,83.1,92.0,84.3,76.9,60.5,50.1,36.6
013,2013,31.8,32.6,37.3,54.5,69.4,78.5,83.4,83.4,79.5,61.8,43.8,26.8
013,2014,25.6,23.2,40.1,59.7,71.5,80.2,79.2,80.3,73.1,62.4,38.8,34.1
013,2015,30.7,24.3,50.0,63.5,70.0,79.3,82.0,79.1,79.3,64.4,51.3,39.5
013,2016,26.7,36.0,52.8,61.0,70.9,84.8,82.6,81.9,77.8,66.3,56.0,30.4
013,2017,30.5,45.0,46.8,61.3,69.8,83.6,85.8,78.8,79.1,63.4,46.4,33.7
013,2018,27.0,29.8,43.6,50.6,78.7,83.1,83.8,82.3,75.9,58.3,37.8,35.5
013,2019,27.0,24.5,40.0,60.8,66.7,79.7,85.2,79.9,78.0,57.2,41.1,38.1
013,2020,30.4,34.3,49.5,59.0,67.3,83.7,85.9,84.1,73.2,56.6,53.5,36.7
013,2021,31.1,20.5,52.5,60.8,69.3,85.7,83.7,84.1,79.6,65.7,49.6,41.9
013,2022,26.3,33.2,47.5,54.9,72.0,83.2,84.9,83.2,77.3,64.6,47.7,29.4
013,2023,31.2,36.7,43.1,62.3,75.7,83.8,83.2,83.5,79.5,64.1,-99.9,-99.9
014,1895,34.4,35.5,56.1,73.4,80.2,84.6,86.4,87.8,86.6,66.0,51.6,42.8
014,1896,44.0,50.2,50.5,73.2,81.0,87.7,90.0,91.6,78.3,67.0,48.4,51.1
014,1897,37.5,42.5,54.1,65.7,76.7,87.4,93.1,88.4,87.8,73.7,55.1,38.4
014,1898,40.5,48.9,55.0,65.6,73.3,85.2,89.8,90.7,82.1,64.8,50.2,36.5
014,1899,40.0,30.5,48.9,66.6,79.6,85.0,87.6,93.6,83.4,74.3,58.5,39.6
014,1900,45.8,39.4,54.4,65.8,76.9,87.8,90.4,93.5,81.4,72.8,53.0,46.6
014,1901,43.6,38.0,54.6,63.9,76.5,90.8,100.0,92.2,80.9,71.5,57.2,41.5
014,1902,41.5,38.3,56.0,67.9,79.0,82.1,88.6,90.4,76.6,71.4,55.3,35.7
014,1903,41.7,36.2,52.5,67.4,72.0,77.6,90.6,86.7,80.2,69.9,51.6,46.1
014,1904,41.0,46.5,60.2,63.7,73.9,81.2,86.7,86.2,82.7,71.1,60.5,41.7
014,1905,30.5,31.3,60.1,64.4,74.2,86.8,86.3,91.4,83.4,65.4,57.6,43.6
014,1906,45.5,48.3,40.8,70.2,77.3,84.5,85.9,87.7,81.0,65.5,49.9,46.2
014,1907,38.1,48.8,64.9,61.3,70.4,84.4,90.4,89.4,83.1,69.3,54.0,42.3
014,1908,46.0,47.2,61.0,68.0,75.7,83.0,87.1,87.8,83.6,66.6,55.5,45.6
014,1909,39.3,50.7,53.1,65.6,75.4,84.4,89.7,93.0,83.2,69.8,58.1,30.1
014,1910,37.9,41.8,71.7,71.2,71.2,85.1,93.4,87.5,82.5,74.9,57.6,43.5
014,1911,45.6,46.1,60.8,67.4,78.1,94.9,91.3,89.0,87.2,65.4,50.7,38.8
014,1912,27.3,39.7,38.9,65.8,79.3,81.6,92.6,88.8,77.8,71.0,58.3,46.1
014,1913,40.3,36.7,52.1,70.5,79.7,86.0,96.2,99.8,79.2,65.4,57.9,39.4
014,1914,46.7,42.2,56.2,67.2,74.7,90.2,92.4,90.8,85.3,69.6,62.2,31.1
014,1915,38.4,46.0,39.2,69.8,71.1,79.2,84.6,80.0,79.3,72.0,60.8,44.8
014,1916,34.0,44.6,62.8,61.8,76.9,82.0,95.3,92.4,81.4,69.6,55.6,39.9
014,1917,42.6,46.2,57.0,63.9,68.9,87.0,95.3,85.3,81.3,64.4,59.9,37.0
014,1918,30.0,50.1,62.7,59.5,79.6,91.9,91.1,95.5,77.1,70.4,50.9,43.1
014,1919,39.5,40.6,53.8,63.0,72.4,83.1,92.6,91.8,85.1,64.7,50.3,36.5
014,1920,40.5,46.6,58.8,60.7,73.4,84.6,90.8,84.4,82.1,72.4,48.7,43.0
014,1921,45.1,52.1,62.8,67.0,77.6,84.7,91.2,91.1,86.3,75.0,57.0,44.6
014,1922,38.5,46.9,53.4,64.7,75.4,87.7,89.3,93.3,87.1,73.8,56.3,46.0
014,1923,50.5,43.8,54.0,66.2,72.1,82.7,90.6,90.9,81.5,60.1,55.9,44.6
014,1924,37.2,46.9,43.3,67.9,71.2,86.9,88.6,90.9,78.7,73.5,59.1,33.8
014,1925,35.6,52.7,62.2,71.4,75.6,90.8,92.7,89.7,83.5,57.2,54.2,43.2
014,1926,41.4,53.2,52.1,61.4,78.6,86.1,92.0,92.7,79.4,70.0,50.6,39.9
014,1927,41.8,49.9,52.8,67.5,77.8,82.1,89.6,81.5,81.5,75.0,56.3,39.2
014,1928,46.0,47.2,58.5,63.8,77.8,77.2,88.5,88.7,82.4,70.5,52.6,44.2
014,1929,33.5,34.5,58.2,68.1,71.4,83.9,90.7,91.6,78.8,67.8,43.7,45.5
014,1930,26.9,59.4,55.6,72.2,74.0,84.8,95.1,92.3,83.4,64.2,56.2,41.2
014,1931,47.4,52.8,49.0,64.4,72.5,90.3,93.8,88.1,90.6,73.5,55.5,46.6
014,1932,35.5,51.6,47.8,69.6,78.5,84.7,94.2,91.3,81.2,68.3,53.5,37.3
014,1933,51.5,45.3,57.9,67.4,76.5,95.5,94.8,87.7,86.2,70.6,59.1,50.7
014,1934,46.8,48.1,57.5,70.0,83.4,94.1,102.2,97.0,78.9,74.9,57.5,41.8
014,1935,45.9,49.8,62.3,63.2,67.8,81.8,97.3,93.1,81.6,66.4,48.1,41.9
014,1936,34.7,34.4,62.6,68.6,78.4,91.4,100.5,99.8,83.1,66.1,56.2,46.0
014,1937,29.4,42.8,49.2,66.6,78.8,85.9,95.0,96.2,83.9,69.4,51.2,39.8
014,1938,45.2,47.9,61.9,65.9,74.0,85.3,94.0,95.7,85.8,79.5,55.1,47.1
014,1939,47.9,42.6,56.8,66.6,81.9,87.8,97.7,91.2,90.3,75.4,56.3,50.1
014,1940,22.7,41.6,56.2,66.3,77.1,87.4,95.4,87.6,82.0,77.3,50.0,44.4
014,1941,40.1,42.9,49.8,65.9,79.0,82.8,91.6,90.5,82.4,66.6,56.3,46.1
014,1942,40.2,41.3,55.9,68.7,75.6,83.3,93.2,87.6,78.5,69.0,56.5,39.8
014,1943,41.7,54.4,52.0,71.8,72.1,87.0,93.7,96.2,81.4,69.3,55.2,39.5
014,1944,43.5,46.3,48.8,58.8,77.5,86.8,89.6,89.4,81.7,71.3,54.6,38.0
014,1945,41.1,43.6,63.2,62.6,74.4,79.0,89.4,91.0,82.3,70.1,59.0,37.0
014,1946,44.6,56.0,63.3,73.2,73.2,89.2,95.5,89.6,80.6,68.6,51.6,49.0
014,1947,43.5,43.3,48.8,63.0,72.4,83.4,90.5,96.0,88.5,78.6,47.7,42.6
014,1948,37.4,39.8,46.7,74.4,77.8,86.0,89.4,88.8,86.0,72.5,52.0,43.8
014,1949,31.0,41.2,52.3,65.8,76.0,85.4,90.9,88.2,78.0,70.3,63.6,45.7
014,1950,43.1,52.0,54.1,65.0,76.8,87.7,83.7,82.4,77.6,76.4,53.8,46.7
014,1951,41.0,48.8,51.6,62.1,75.6,79.3,87.3,89.4,76.8,67.0,49.6,42.0
014,1952,46.2,50.7,48.2,63.7,76.7,95.0,94.3,91.8,86.5,71.5,52.8,40.1
014,1953,47.6,52.8,58.9,63.4,75.5,95.0,91.0,89.8,88.1,74.0,54.8,43.2
014,1954,40.8,60.0,53.1,73.6,70.6,90.2,99.8,94.2,89.3,69.3,60.7,47.7
014,1955,41.2,41.2,56.4,73.1,78.6,81.5,95.8,93.3,84.5,72.7,52.6,41.7
014,1956,39.6,42.6,59.0,66.0,81.9,92.0,93.1,94.6,89.2,76.9,54.2,48.1
014,1957,34.4,49.9,52.0,60.9,71.8,83.3,93.8,92.1,78.3,64.1,49.3,51.6
014,1958,43.5,39.3,39.2,62.2,78.0,85.7,86.8,89.4,81.9,72.0,58.1,42.6
014,1959,36.6,42.9,56.7,66.2,76.9,88.3,88.0,92.6,80.6,64.4,51.8,48.0
014,1960,36.8,34.6,41.5,69.4,75.9,84.4,88.8,90.5,84.0,71.2,57.4,41.0
014,1961,44.4,48.8,54.6,63.4,72.8,84.5,90.3,87.0,76.3,70.7,49.0,36.7
014,1962,35.3,47.7,52.3,67.0,85.1,83.0,89.0,91.8,77.0,72.1,55.1,45.2
014,1963,32.4,50.5,60.4,71.9,78.8,89.4,94.2,91.9,83.3,80.3,59.5,36.0
014,1964,48.5,44.2,54.0,68.8,80.9,86.0,96.2,88.4,80.4,71.4,55.3,41.9
014,1965,45.4,44.3,44.6,70.9,79.5,83.3,90.8,88.8,76.5,72.5,60.0,48.4
014,1966,35.6,42.0,60.7,64.5,79.6,86.8,95.0,85.2,79.0,71.3,57.6,41.9
014,1967,44.1,49.3,62.5,70.1,73.8,82.8,86.2,86.7,77.8,70.5,53.9,42.7
014,1968,40.9,45.4,61.4,67.7,71.6,87.6,90.4,87.9,81.5,72.2,50.0,37.9
014,1969,36.9,43.1,44.8,68.1,75.9,82.4,92.6,88.7,80.9,61.8,57.0,41.9
014,1970,37.5,53.1,48.6,66.2,81.5,85.1,93.0,94.6,80.4,63.6,52.5,48.4
014,1971,38.8,40.5,54.5,68.2,74.6,89.5,89.1,88.7,81.5,72.1,54.5,43.1
014,1972,39.6,49.1,63.5,68.6,75.0,87.7,87.8,87.5,80.2,65.3,45.3,35.6
014,1973,37.4,45.6,53.7,62.3,74.5,88.4,90.6,91.4,74.5,72.4,54.6,40.6
014,1974,34.8,51.7,59.8,68.6,79.8,85.3,97.0,85.1,75.2,70.3,53.4,43.5
014,1975,43.2,38.9,49.3,65.6,76.9,83.9,91.4,92.4,78.0,74.9,54.0,46.2
014,1976,44.2,59.0,57.6,68.0,72.3,86.6,91.2,92.1,81.6,63.8,51.6,47.3
014,1977,32.6,53.7,60.3,69.2,78.8,88.8,93.8,86.8,82.3,70.7,54.3,45.2
014,1978,29.3,30.5,54.3,68.4,73.0,86.8,95.5,91.5,86.4,72.6,52.1,41.5
014,1979,24.6,36.6,55.2,65.2,74.0,85.8,89.4,88.2,85.5,75.0,50.4,49.0
014,1980,38.2,39.4,50.0,65.2,75.2,90.2,100.8,94.1,84.9,71.4,58.6,47.9
014,1981,46.6,51.6,58.2,75.2,71.7,88.5,90.5,86.9,82.9,66.0,57.4,42.5
014,1982,37.2,40.8,56.2,64.9,75.0,79.4,91.3,90.0,81.1,70.3,53.2,45.6
014,1983,39.6,45.2,51.4,57.4,72.1,82.2,95.2,98.2,85.6,68.6,54.2,24.6
014,1984,37.6,52.6,49.0,59.4,74.3,87.2,92.6,94.1,81.0,65.3,56.0,44.9
014,1985,33.7,39.3,59.0,70.5,78.3,84.3,92.7,86.6,78.0,66.6,45.8,38.2
014,1986,52.8,47.4,64.3,70.9,76.8,87.9,93.3,85.9,81.6,66.4,52.0,44.3
014,1987,41.6,50.9,55.6,69.3,78.5,87.4,90.3,88.1,81.0,68.0,55.9,43.3
014,1988,36.2,45.4,57.0,66.4,79.1,91.3,90.8,92.7,82.0,66.9,58.0,50.2
014,1989,49.8,35.5,58.9,72.2,76.6,80.8,89.3,86.1,77.0,72.5,58.8,37.7
014,1990,48.9,47.8,56.5,65.4,71.7,89.7,90.2,89.7,85.8,70.8,61.9,39.6
014,1991,36.5,57.6,60.7,68.2,78.6,88.0,93.8,90.3,81.6,72.1,46.4,45.6
014,1992,47.4,53.7,60.6,67.9,75.2,79.4,87.4,82.1,81.3,70.3,45.8,38.9
014,1993,33.2,37.3,51.4,61.2,73.2,83.3,88.6,88.5,76.6,66.3,50.8,47.0
014,1994,40.2,42.6,62.2,67.0,77.6,90.0,88.7,90.2,81.5,70.1,54.8,46.3
014,1995,42.3,52.7,54.7,63.0,67.2,82.2,91.3,92.6,78.5,71.4,57.1,43.3
014,1996,39.8,51.7,51.8,68.9,76.7,87.0,88.6,85.0,76.5,69.1,48.5,44.8
014,1997,41.1,44.7,61.9,60.7,74.4,84.4,90.7,86.4,82.2,69.1,51.1,39.9
014,1998,42.1,49.2,48.0,64.2,81.3,87.6,90.6,90.3,88.0,70.7,57.7,46.4
014,1999,42.8,56.3,54.6,65.0,75.5,81.9,92.4,90.1,77.7,72.0,66.2,48.9
014,2000,45.5,54.8,57.6,68.5,79.5,84.5,91.4,97.2,87.1,71.0,47.9,34.7
014,2001,41.9,40.2,51.9,71.7,77.5,85.3,95.9,92.7,80.9,70.5,62.0,50.3
014,2002,47.3,48.8,54.1,69.9,75.2,89.7,93.8,90.7,84.0,60.6,54.7,47.6
014,2003,44.3,43.1,56.7,69.2,75.5,82.2,96.0,93.7,78.3,72.6,53.4,46.5
014,2004,42.2,43.3,61.5,67.9,80.3,83.2,86.6,84.9,84.6,69.3,53.5,48.7
014,2005,39.2,50.3,57.7,67.7,77.5,87.0,92.0,89.1,85.2,70.7,60.5,41.9
014,2006,55.5,49.1,58.3,74.9,79.0,89.6,94.6,90.7,77.7,67.7,58.4,47.4
014,2007,36.6,40.4,64.5,62.5,77.1,83.6,89.7,93.4,83.7,72.8,59.1,39.0
014,2008,42.1,43.8,56.6,63.3,76.2,86.6,91.2,86.3,78.2,67.9,56.8,42.2
014,2009,44.7,55.1,58.3,65.0,75.0,86.4,88.0,86.7,76.6,58.9,59.6,36.6
014,2010,36.9,38.8,55.5,71.0,73.9,89.1,90.9,93.0,84.5,74.3,56.8,44.0
014,2011,39.4,43.4,56.2,69.1,75.8,90.6,98.7,94.3,80.5,72.0,56.4,43.2
014,2012,49.7,48.6,69.2,71.8,83.4,92.0,99.1,91.3,82.8,67.6,62.2,46.9
014,2013,44.5,45.6,52.8,61.1,76.4,88.7,89.7,87.7,85.3,68.4,53.6,41.6
014,2014,43.1,38.6,55.1,68.3,78.9,85.0,87.9,91.4,80.9,72.7,51.8,43.1
014,2015,44.8,44.0,61.7,69.6,72.3,87.8,90.8,87.7,87.0,72.1,58.5,48.2
014,2016,42.8,54.2,64.8,69.5,73.5,90.6,91.4,87.7,83.3,76.0,63.8,42.0
014,2017,43.6,57.9,62.5,67.3,75.0,88.2,92.7,85.0,83.8,71.1,57.7,46.3
014,2018,43.4,44.6,60.2,62.2,84.6,91.0,91.1,87.4,81.0,65.0,49.8,45.4
014,2019,41.0,37.7,50.3,69.6,71.3,85.0,91.2,88.3,87.2,64.1,53.8,48.6
014,2020,44.8,46.7,59.7,67.5,73.6,91.2,90.7,89.1,79.8,66.0,62.2,48.2
014,2021,44.5,34.8,60.6,65.8,72.6,88.4,89.8,91.9,87.7,72.7,60.3,56.2
014,2022,43.5,46.6,58.5,69.0,76.8,88.1,94.1,93.2,87.1,73.4,54.2,42.7
014,2023,43.7,49.5,54.4,70.3,78.4,85.6,90.6,92.5,87.0,71.4,-99.9,-99.9
015,1895,37.3,34.7,53.9,68.3,75.3,87.3,84.6,87.2,84.5,64.7,55.8,46.2
015,1896,41.8,45.5,48.7,74.6,83.1,82.9,86.3,87.2,79.3,66.6,58.8,47.8
015,1897,39.5,47.2,58.3,65.7,73.0,84.9,87.8,86.0,86.8,76.7,57.8,45.0
015,1898,47.0,46.4,59.4,62.7,78.9,87.4,88.0,87.2,83.6,66.2,52.1,42.8
015,1899,42.1,35.4,54.0,67.2,78.8,87.0,89.1,89.0,81.0,72.9,58.8,42.7
015,1900,45.1,42.3,52.1,68.0,78.9,83.3,88.4,91.6,85.0,75.2,56.6,46.8
015,1901,44.9,41.3,57.2,61.5,76.1,87.2,94.3,85.2,79.2,70.9,52.0,40.7
015,1902,41.8,35.1,56.3,65.1,81.8,84.4,90.2,87.3,78.8,71.6,62.8,43.0
015,1903,41.9,46.7,61.3,66.4,80.5,78.9,88.5,86.4,83.2,69.8,52.1,39.4
015,1904,40.2,43.6,57.1,61.2,76.8,83.8,86.4,86.7,82.2,70.8,55.9,43.8
015,1905,35.5,35.9,62.1,67.5,78.6,85.5,85.8,85.8,81.5,67.7,57.3,43.9
015,1906,47.5,45.8,45.7,71.5,78.8,84.4,85.9,87.4,82.2,67.5,56.5,46.0
015,1907,51.8,45.2,64.7,58.2,72.9,80.7,89.2,85.0,80.6,67.6,53.3,45.6
015,1908,42.7,43.0,61.2,69.0,76.8,84.2,87.8,86.8,85.8,71.2,59.2,48.2
015,1909,46.1,52.0,54.1,67.4,74.9,84.3,84.2,87.8,79.3,67.7,65.6,38.0
015,1910,42.4,42.9,68.4,67.3,72.3,81.2,85.5,84.9,82.0,72.2,51.9,39.4
015,1911,47.6,51.7,57.0,63.6,82.9,87.2,88.1,87.0,84.8,69.6,51.1,49.0
015,1912,35.0,39.0,49.3,69.8,77.9,81.8,86.8,83.4,82.8,71.7,56.4,45.7
015,1913,51.4,44.2,56.6,65.9,78.5,87.8,91.4,90.5,80.8,68.1,59.9,47.1
015,1914,46.3,41.6,50.6,66.8,79.6,91.0,91.8,86.6,79.0,69.1,58.5,38.8
015,1915,40.4,50.2,46.4,73.2,75.9,82.1,86.4,80.4,81.8,71.8,60.3,44.3
015,1916,51.1,44.9,54.7,64.2,79.1,80.6,89.2,86.9,79.1,70.8,60.4,45.5
015,1917,46.0,46.4,55.7,68.0,70.2,82.0,85.2,84.8,79.0,63.3,55.0,36.4
015,1918,29.8,50.8,64.3,64.0,80.8,85.2,85.4,91.2,74.8,73.1,55.0,52.3
015,1919,46.9,47.0,58.6,68.0,73.7,87.0,90.9,85.7,84.1,74.2,57.0,43.0
015,1920,41.1,43.0,56.8,64.2,75.1,83.0,85.8,82.5,80.7,73.9,53.6,45.6
015,1921,47.6,49.5,67.9,70.3,77.4,88.8,92.3,85.6,84.5,69.6,59.3,49.3
015,1922,42.3,49.5,58.2,70.5,78.8,86.3,86.9,86.3,84.8,72.7,58.5,50.7
015,1923,48.9,43.3,57.3,67.3,74.9,84.5,87.9,85.3,79.9,68.2,55.8,55.3
015,1924,41.0,43.7,49.3,68.9,70.7,84.1,84.6,87.6,75.5,74.3,57.2,45.1
015,1925,43.8,54.6,60.9,73.0,73.6,88.8,87.8,89.5,88.8,60.6,54.0,43.0
015,1926,42.7,49.6,49.4,63.4,79.5,82.2,89.2,86.1,82.8,68.4,52.2,44.6
015,1927,42.8,54.6,57.1,68.8,75.9,80.2,87.1,81.3,84.5,73.8,60.4,46.4
015,1928,43.2,46.2,55.8,63.0,75.4,78.6,87.4,86.5,77.5,72.3,55.2,48.5
015,1929,43.8,39.8,62.5,71.2,75.0,83.6,87.9,85.7,79.9,66.7,51.8,46.1
015,1930,42.6,55.4,55.0,71.2,78.4,86.3,94.4,90.0,83.7,66.9,56.0,41.6
015,1931,45.2,50.1,48.5,66.9,74.3,88.1,91.7,84.9,86.8,73.6,64.5,52.5
015,1932,52.1,55.8,50.1,67.0,78.0,86.3,90.0,87.9,81.0,68.3,53.4,46.4
015,1933,51.5,47.0,55.5,66.7,79.4,90.2,88.5,85.4,85.7,68.8,55.4,52.4
015,1934,48.1,41.2,54.4,69.0,81.2,90.0,92.6,86.1,80.5,72.0,60.9,43.8
015,1935,45.2,48.5,63.4,63.9,74.1,80.2,89.5,87.4,81.0,71.5,55.1,36.3
015,1936,37.0,41.4,61.9,64.3,82.6,90.9,92.9,93.4,85.3,68.9,53.1,49.3
015,1937,51.0,46.5,51.9,66.6,76.5,85.0,87.6,89.0,80.2,65.8,52.3,42.0
015,1938,44.3,54.2,63.6,70.7,77.1,82.0,87.6,88.3,80.7,74.4,60.4,46.6
015,1939,48.2,50.7,60.2,64.5,78.5,85.4,88.0,86.7,89.0,74.4,53.9,47.9
015,1940,29.4,43.3,52.8,65.3,74.6,84.6,87.1,87.3,80.6,74.3,55.4,51.1
015,1941,43.4,41.7,50.8,71.8,81.8,86.0,89.0,88.7,86.5,74.8,56.9,50.2
015,1942,42.2,41.2,58.9,71.6,77.7,85.9,89.2,84.9,79.2,70.0,58.0,43.0
015,1943,46.5,50.9,53.6,64.7,78.3,88.8,88.9,90.4,78.5,68.9,56.2,42.8
015,1944,46.0,52.1,55.6,66.5,82.5,90.2,91.2,87.4,79.7,69.7,54.0,40.2
015,1945,38.2,47.9,66.8,70.0,72.7,82.0,86.8,87.0,83.5,68.5,57.1,38.9
015,1946,45.0,51.5,66.3,71.2,73.6,84.3,87.3,81.4,81.0,73.0,62.1,51.7
015,1947,47.9,38.2,47.2,69.3,74.9,82.7,83.0,90.0,82.2,76.3,52.2,47.8
015,1948,35.4,48.1,60.1,72.2,75.9,86.2,87.9,86.9,81.7,67.5,59.2,48.1
015,1949,50.8,52.8,55.6,64.6,79.2,85.7,89.3,85.6,76.7,72.0,56.3,50.7
015,1950,53.5,48.8,53.5,63.7,77.5,82.6,83.1,81.7,76.1,73.8,49.9,40.0
015,1951,45.5,47.7,54.0,63.8,78.8,83.8,87.7,87.4,79.2,72.0,49.4,48.1
015,1952,49.0,50.1,55.3,67.1,77.5,91.2,92.2,88.1,81.4,65.9,56.3,46.1
015,1953,48.6,51.6,58.8,64.0,79.0,89.0,89.0,89.7,85.6,76.0,58.7,45.7
015,1954,44.6,56.0,55.1,73.8,72.1,87.7,92.3,88.4,86.7,69.5,54.6,43.6
015,1955,41.7,47.4,57.8,72.4,78.9,79.4,89.5,89.1,86.2,69.0,55.0,43.9
015,1956,40.1,50.2,56.8,64.5,78.0,84.3,86.9,86.2,79.5,73.4,55.9,53.2
015,1957,40.5,51.6,54.1,70.7,78.4,84.2,87.8,87.6,79.7,64.2,55.8,50.2
015,1958,39.1,36.9,47.1,67.1,76.6,82.2,86.0,84.8,79.6,68.9,59.7,40.7
015,1959,42.3,49.5,55.4,68.2,79.9,83.6,87.6,87.7,82.7,69.4,53.5,47.1
015,1960,43.3,41.1,40.7,71.9,73.8,83.1,85.4,87.1,82.2,70.3,57.8,40.0
015,1961,38.9,51.7,57.9,60.4,72.1,81.1,85.1,84.4,83.1,70.7,55.5,45.0
015,1962,40.5,51.4,50.9,63.8,84.0,82.9,86.3,87.6,76.6,70.7,53.6,41.3
015,1963,37.6,41.2,61.8,70.2,75.5,84.0,85.0,84.5,80.0,78.9,58.1,35.1
015,1964,46.1,43.0,57.2,70.6,79.3,86.0,86.9,86.3,81.3,67.3,62.0,47.3
015,1965,45.2,47.3,49.0,69.9,81.4,82.8,85.6,86.5,80.3,67.4,59.5,49.9
015,1966,36.5,43.9,58.4,63.4,74.9,85.1,90.3,83.6,76.0,65.8,56.8,44.3
015,1967,47.2,42.8,62.0,71.8,72.6,82.8,82.3,80.9,76.4,69.0,51.2,49.2
015,1968,39.1,39.7,57.7,68.4,73.4,84.2,87.1,86.7,79.4,69.0,55.3,43.4
015,1969,40.7,44.1,49.7,69.6,77.8,84.4,88.6,86.0,78.6,69.1,52.4,39.5
015,1970,36.6,43.4,52.0,70.4,79.7,82.5,86.1,85.8,83.7,69.2,54.4,49.6
015,1971,39.9,45.9,52.4,69.1,72.8,86.0,84.0,83.2,80.5,74.6,56.5,54.1
015,1972,46.1,45.4,55.4,67.1,76.1,80.6,85.0,84.6,81.6,64.5,50.9,46.5
