State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
016,1917,43.4,42.0,49.4,53.6,57.8,67.4,72.0,70.5,63.9,47.3,38.4,35.9
016,1918,29.2,46.5,53.7,55.1,64.0,71.6,69.7,71.0,60.5,61.4,44.7,43.2
016,1919,36.9,42.4,48.1,53.9,61.4,69.2,71.7,72.5,67.2,66.4,50.1,40.6
016,1920,42.4,43.1,47.1,55.5,66.2,67.7,71.9,70.2,69.0,55.3,40.9,39.4
016,1921,45.0,44.4,57.3,54.0,60.8,70.1,71.8,72.0,70.7,52.3,50.2,44.6
016,1922,40.9,47.7,47.8,59.7,65.0,70.1,71.3,70.5,67.0,53.8,50.0,48.1
016,1923,44.9,42.4,46.4,57.3,61.7,69.5,70.5,71.1,66.6,54.2,43.1,49.2
016,1924,33.6,40.6,44.0,56.1,59.7,71.6,70.0,71.6,63.8,53.5,47.1,41.1
016,1925,38.4,45.2,49.4,58.2,59.0,70.8,72.5,70.0,70.4,58.2,45.8,36.4
016,1926,38.1,43.5,44.9,52.5,60.7,68.3,70.6,72.3,69.9,60.3,41.7,44.6
016,1927,44.0,50.9,49.2,60.6,66.6,70.9,71.6,70.0,66.6,56.2,52.8,38.8
016,1928,38.2,41.4,50.1,51.3,60.5,69.8,72.0,72.3,64.5,58.8,44.4,37.8
016,1929,40.8,37.8,51.6,60.0,63.5,68.6,71.5,70.0,65.8,55.2,44.4,38.5
016,1930,37.0,46.9,45.6,56.0,64.6,66.1,71.4,69.9,67.7,54.9,46.4,37.2
016,1931,37.4,43.4,41.6,51.2,57.7,67.4,72.5,68.5,68.3,59.9,52.1,47.5
016,1932,45.6,51.4,44.2,55.4,61.9,70.4,73.4,71.9,66.4,52.3,39.9,41.2
016,1933,45.7,43.2,49.4,55.5,67.4,66.1,72.7,71.5,69.9,57.3,47.0,48.6
016,1934,42.8,39.6,45.1,56.3,62.2,70.7,72.0,72.6,64.4,59.1,47.9,40.2
016,1935,40.9,41.9,54.4,57.1,63.8,69.0,72.0,71.9,65.4,57.4,45.8,35.6
016,1936,36.8,37.8,50.1,51.9,63.2,69.1,71.8,71.5,69.6,54.3,41.8,41.5
016,1937,48.4,42.4,43.5,53.7,62.1,69.9,71.2,71.6,65.1,54.7,42.5,41.9
016,1938,41.0,47.4,55.6,54.9,63.2,68.6,71.4,71.4,64.5,55.0,42.8,39.2
016,1939,42.3,43.7,49.6,53.7,61.8,70.6,72.0,70.7,67.7,55.7,42.8,41.8
016,1940,26.5,39.6,47.1,54.6,59.5,68.8,71.5,70.2,62.5,53.9,46.8,45.0
016,1941,40.7,38.6,43.3,57.3,62.8,70.2,72.1,72.2,69.6,64.2,42.0,42.4
016,1942,33.6,38.8,45.6,55.6,62.2,70.5,71.5,71.4,64.0,54.7,47.8,40.8
016,1943,38.7,41.9,45.5,55.4,65.5,71.4,72.0,71.8,64.7,51.7,40.1,40.2
016,1944,38.6,49.7,48.9,55.9,62.7,70.6,71.3,71.7,67.4,51.1,47.4,37.3
016,1945,38.1,45.5,55.2,57.6,60.0,70.1,71.8,71.3,67.8,54.0,48.8,36.4
016,1946,40.0,41.9,50.6,58.0,63.3,68.4,72.0,70.9,66.6,56.6,51.8,43.7
016,1947,42.0,32.9,41.6,58.6,62.6,70.2,68.7,71.8,67.0,59.6,45.3,40.7
016,1948,30.8,42.5,49.7,58.1,63.1,69.5,72.6,70.9,64.1,51.1,46.9,43.5
016,1949,43.6,46.6,47.0,54.7,64.4,70.6,72.7,69.8,65.4,61.9,42.9,43.2
016,1950,52.4,46.8,45.3,52.4,65.4,69.7,70.5,69.8,65.9,56.4,41.4,37.3
016,1951,38.8,41.9,48.7,52.2,61.3,69.9,72.0,72.5,67.0,56.4,41.4,43.4
016,1952,48.2,45.9,45.2,51.3,61.4,70.4,71.7,71.7,62.9,43.3,43.3,39.5
016,1953,41.4,42.3,53.9,53.6,65.8,72.1,71.6,70.8,63.3,54.2,43.2,38.1
016,1954,41.1,43.6,46.2,59.1,58.6,69.5,72.5,71.4,65.7,57.3,42.5,38.7
016,1955,39.1,42.1,50.5,58.3,64.4,64.8,71.5,71.1,68.4,52.6,44.9,41.6
016,1956,36.6,46.6,46.8,54.1,64.8,67.7,71.0,69.7,62.6,55.6,43.2,45.5
016,1957,43.6,50.2,46.6,57.4,64.8,70.5,72.3,70.4,65.7,52.9,48.7,40.9
016,1958,34.5,35.5,44.3,55.6,63.7,70.7,72.4,70.3,69.5,55.9,47.4,36.5
016,1959,34.9,43.8,44.3,54.1,65.4,69.5,71.1,71.5,67.8,59.2,41.2,40.3
016,1960,38.3,36.1,41.3,55.6,59.5,68.7,72.1,71.3,66.0,57.9,47.0,37.4
016,1961,33.1,43.7,51.6,51.2,61.0,66.9,70.1,68.9,66.6,52.5,46.8,40.4
016,1962,34.1,48.6,42.8,53.6,63.1,68.9,72.6,71.8,67.0,58.7,43.4,38.1
016,1963,32.0,34.1,49.1,59.6,63.1,69.4,71.7,71.1,66.4,55.6,46.5,31.4
016,1964,35.7,36.4,45.8,59.2,64.0,69.1,71.8,72.6,66.4,50.8,49.7,41.8
016,1965,40.4,39.3,43.5,59.6,64.5,68.1,71.4,69.9,68.0,53.3,53.2,41.0
016,1966,35.7,39.2,46.1,56.3,64.4,66.6,72.7,69.9,65.6,52.0,48.6,40.3
016,1967,38.3,37.2,49.9,61.2,60.9,69.4,69.7,69.0,62.6,50.3,44.2,42.8
016,1968,37.5,33.2,44.0,58.0,62.1,69.2,70.1,70.2,62.7,55.0,43.0,37.4
016,1969,41.0,41.0,41.1,56.1,61.8,68.9,73.4,69.9,64.0,56.6,42.6,39.1
016,1970,34.0,37.0,45.7,58.6,61.5,68.3,70.3,72.0,69.4,54.2,41.2,44.5
016,1971,40.6,39.5,43.7,52.9,59.9,69.0,71.2,69.8,68.1,59.0,44.1,49.7
016,1972,42.8,41.3,48.1,56.3,61.4,69.2,69.7,70.1,69.6,56.5,44.4,39.5
016,1973,36.2,38.5,52.6,53.2,61.2,69.5,72.5,69.1,69.2,59.6,52.6,37.8
016,1974,46.4,41.0,53.7,54.5,65.8,66.8,70.4,70.0,64.2,52.6,46.6,40.6
016,1975,43.2,42.6,46.8,55.0,65.0,69.4,71.3,71.2,62.6,55.1,46.5,38.9
016,1976,34.6,45.6,51.4,55.0,58.7,66.3,70.2,68.0,64.4,47.0,38.5,35.6
016,1977,29.4,38.4,49.1,55.4,63.8,70.1,72.3,72.1,69.7,53.5,49.4,39.1
016,1978,31.9,32.1,43.3,55.3,63.8,69.7,72.1,70.9,68.7,52.0,51.3,39.1
016,1979,32.3,39.0,48.0,57.8,61.0,68.4,72.6,71.0,64.9,54.7,41.2,37.2
016,1980,42.0,37.5,46.6,52.4,64.0,70.2,73.3,71.7,70.1,50.0,43.5,37.4
016,1981,32.9,39.7,45.0,60.2,60.3,71.8,73.3,71.3,63.2,55.9,48.0,38.0
016,1982,37.5,39.6,51.9,54.8,63.5,69.3,71.8,72.0,63.7,54.9,48.3,45.9
016,1983,37.0,41.1,43.8,50.3,61.1,67.8,72.1,72.7,63.8,55.2,46.9,34.6
016,1984,33.0,40.4,47.6,54.6,61.9,68.2,70.1,70.4,64.5,61.6,45.3,50.6
016,1985,31.9,38.8,52.9,57.1,62.7,69.1,71.0,71.7,65.6,61.1,55.1,35.4
016,1986,37.1,45.8,45.8,55.9,64.4,71.0,72.9,69.8,69.9,57.0,53.0,40.9
016,1987,36.4,44.6,45.0,49.4,65.6,69.6,71.5,73.7,64.5,48.0,46.4,43.8
016,1988,34.4,40.2,46.5,54.2,58.6,66.9,72.0,72.2,67.6,53.4,49.5,39.9
016,1989,45.3,41.2,48.2,53.7,64.5,69.3,71.6,70.5,65.0,53.2,48.5,31.2
016,1990,43.9,48.0,50.5,54.4,64.2,71.5,71.0,70.3,67.4,51.7,47.4,42.3
016,1991,39.7,43.7,49.8,60.3,67.7,70.8,72.3,71.1,65.7,56.9,42.2,45.8
016,1992,38.9,45.4,49.1,54.1,60.7,69.2,72.4,68.2,66.8,54.3,44.2,44.4
016,1993,42.2,40.7,45.5,51.2,60.9,70.7,73.3,73.0,66.3,55.5,43.3,40.0
016,1994,37.2,42.5,47.4,56.3,62.1,71.4,71.4,70.2,64.4,58.4,52.3,43.7
016,1995,40.5,42.0,51.2,55.3,65.4,67.4,73.0,73.6,65.2,54.3,44.1,40.8
016,1996,37.0,42.2,42.4,52.5,66.5,69.0,72.6,70.9,65.5,55.8,48.6,43.9
016,1997,40.2,45.0,53.2,51.6,62.0,69.2,72.8,71.1,66.7,55.4,44.8,38.6
016,1998,44.1,42.8,47.1,53.0,66.0,73.4,74.9,73.2,71.7,59.0,52.1,44.6
016,1999,42.8,46.5,47.2,60.0,62.4,70.6,72.8,73.2,63.4,53.6,45.6,38.6
016,2000,41.8,45.4,52.1,53.3,66.8,70.1,72.1,72.2,65.8,54.4,45.5,33.8
016,2001,35.7,46.0,45.1,59.6,63.1,69.0,72.9,72.5,65.8,51.8,49.3,43.6
016,2002,40.7,37.7,46.9,59.8,63.2,69.2,72.6,72.0,69.6,61.6,45.0,40.4
016,2003,34.8,41.6,48.2,55.2,66.6,70.6,72.2,72.9,65.7,55.8,50.2,37.3
016,2004,39.8,40.0,52.2,54.7,64.4,70.7,72.0,69.1,66.9,64.8,52.9,38.3
016,2005,44.7,47.1,47.1,53.8,60.8,69.7,73.0,72.7,69.9,53.9,49.0,37.4
016,2006,43.8,39.8,50.9,59.7,63.2,68.7,72.5,73.4,64.4,56.3,45.7,41.8
016,2007,41.0,39.5,51.4,52.9,63.6,70.4,71.9,73.8,68.9,57.5,48.7,44.6
016,2008,38.4,43.0,48.1,55.4,63.8,71.3,72.2,72.2,66.2,53.5,44.6,41.6
016,2009,39.0,44.0,49.6,54.4,65.1,70.9,72.7,71.5,68.9,57.1,47.2,39.5
016,2010,35.2,35.8,43.4,55.8,66.7,74.0,74.6,75.5,68.4,53.6,47.6,36.6
016,2011,36.7,41.4,50.4,58.9,62.6,72.7,74.6,75.1,64.4,51.2,48.1,41.5
016,2012,43.9,47.6,57.3,58.6,65.6,70.1,73.2,72.8,67.2,53.8,43.8,44.3
016,2013,43.5,44.2,43.0,53.8,61.7,71.6,71.0,72.0,68.9,58.3,44.5,39.9
016,2014,31.0,40.4,43.6,54.8,61.4,71.3,70.6,72.1,68.7,57.0,41.7,44.4
016,2015,36.5,36.7,50.5,60.9,65.5,71.5,74.6,71.7,67.7,57.9,53.5,49.2
016,2016,38.5,43.4,53.7,58.5,63.7,72.1,74.4,74.2,70.5,58.6,50.3,45.8
016,2017,47.5,51.2,53.9,58.4,61.8,70.6,73.5,73.4,66.5,57.3,50.4,41.2
016,2018,33.5,51.6,51.2,50.8,66.6,72.7,73.8,72.1,72.1,61.2,45.2,43.8
016,2019,39.9,48.8,47.5,54.8,67.0,70.6,73.0,74.4,71.3,58.6,42.4,43.5
016,2020,44.6,44.4,58.2,56.1,63.2,70.5,74.6,72.3,69.1,57.5,50.3,39.9
016,2021,41.2,38.4,51.5,54.4,63.8,72.0,73.2,73.5,67.4,61.2,44.2,53.0
016,2022,35.6,39.4,46.2,56.2,66.8,72.5,74.5,73.5,66.0,52.2,47.7,44.9
016,2023,46.1,48.6,53.0,56.3,64.7,71.8,74.7,76.0,69.0,57.4,-99.9,-99.9
017,1895,0.9,-0.1,10.1,26.8,40.5,50.4,51.2,50.7,42.1,28.2,23.2,11.0
017,1896,0.3,2.9,9.8,26.6,36.8,46.2,53.4,50.7,42.6,32.8,23.2,5.9
017,1897,2.1,4.3,13.3,27.9,39.5,44.8,54.5,50.4,41.0,31.5,22.3,10.0
017,1898,-2.0,9.1,18.4,26.5,39.5,48.8,53.8,53.8,44.3,34.3,25.1,7.0
017,1899,-0.1,1.7,12.3,26.5,36.9,47.5,53.6,50.6,42.1,35.0,22.2,14.4
017,1900,1.5,4.4,9.8,28.4,34.2,48.3,53.7,52.5,44.6,38.0,24.3,6.0
017,1901,1.4,0.8,13.5,31.4,40.0,48.9,54.3,52.8,44.6,33.3,18.2,9.9
017,1902,1.4,6.1,22.7,29.7,36.7,43.9,49.9,49.3,45.0,33.4,25.0,4.1
017,1903,1.5,4.9,22.0,27.8,37.4,45.5,50.5,46.3,43.9,34.0,20.5,4.4
017,1904,-4.8,-3.8,13.5,27.0,41.8,46.4,54.1,49.2,40.6,32.7,18.1,-1.9
017,1905,-4.8,-2.2,11.9,27.5,37.1,46.1,54.0,47.9,43.4,30.7,21.5,9.4
017,1906,8.8,3.2,7.6,25.2,37.3,47.0,53.5,51.8,42.8,33.3,24.9,2.1
017,1907,-4.9,-6.0,10.3,25.1,34.5,45.7,54.1,50.6,44.2,30.0,22.8,13.8
017,1908,4.2,-0.3,12.2,23.6,39.2,48.1,54.2,50.0,44.5,34.2,23.1,3.4
017,1909,1.7,2.2,13.5,26.0,38.7,46.8,51.3,48.4,43.6,36.5,26.3,12.7
017,1910,7.1,2.9,19.4,34.2,38.5,47.3,53.9,50.3,41.9,34.5,26.0,5.0
017,1911,1.5,-2.7,8.7,24.3,42.1,48.2,56.0,51.5,41.7,32.1,21.6,15.7
017,1912,-6.1,2.1,10.8,25.8,39.8,44.6,53.2,49.1,42.5,35.3,25.1,12.6
017,1913,10.9,-0.1,17.4,28.9,36.3,44.6,53.8,49.3,41.4,42.2,26.0,13.7
017,1914,-2.4,-7.6,17.2,23.1,39.8,44.5,50.6,50.2,43.3,34.9,19.4,5.6
017,1915,5.6,9.5,15.4,30.5,37.2,45.9,52.5,52.1,46.6,35.6,25.7,15.0
017,1916,5.4,1.5,7.3,28.6,39.0,47.8,55.5,52.9,45.5,33.0,20.3,12.2
017,1917,1.6,-4.2,14.0,28.1,34.1,48.5,56.1,55.1,39.7,33.6,19.1,-2.5
017,1918,-4.1,-3.4,10.4,27.0,41.6,43.6,55.2,50.5,42.5,34.5,25.6,10.4
017,1919,6.0,7.6,18.2,28.4,38.9,49.0,54.8,50.4,43.7,32.7,24.0,2.0
017,1920,-7.8,3.3,14.8,27.0,36.3,47.4,53.2,54.0,45.8,38.4,20.3,13.4
017,1921,4.7,3.5,21.6,31.4,38.7,47.7,57.6,49.2,44.9,34.3,20.6,7.0
017,1922,-2.2,1.8,17.9,29.6,39.7,51.8,53.5,52.2,43.2,34.0,24.2,3.4
017,1923,-2.2,-6.6,5.4,24.5,37.6,47.1,51.1,47.9,44.4,34.2,24.9,19.4
017,1924,1.6,-2.2,19.4,26.9,37.2,45.6,53.3,51.5,42.1,33.7,23.9,4.4
017,1925,-7.7,10.7,19.6,27.6,36.0,48.9,52.7,51.3,42.0,28.6,22.0,9.8
017,1926,1.9,2.1,6.5,22.7,35.2,45.5,51.6,51.0,42.4,33.4,23.3,5.5
017,1927,5.8,3.9,17.0,26.7,36.1,43.0,54.4,49.5,43.6,37.5,26.7,12.9
017,1928,3.1,1.5,13.8,26.3,38.8,46.4,54.2,55.4,41.1,33.5,21.9,15.1
017,1929,2.1,3.1,16.9,26.7,38.1,48.6,51.2,49.6,44.5,33.6,22.9,6.4
017,1930,1.9,2.4,16.3,25.3,39.3,54.3,53.3,51.2,46.4,34.7,25.0,10.7
017,1931,1.4,6.6,22.8,29.8,39.9,49.2,57.5,52.0,45.7,36.2,28.7,12.9
017,1932,12.2,2.4,13.8,27.9,37.8,46.9,52.4,54.0,45.7,37.4,20.4,13.8
017,1933,11.3,9.4,13.6,29.5,38.1,48.8,52.3,51.9,45.3,33.9,14.8,-0.3
017,1934,-1.1,-9.4,12.0,29.5,39.4,48.1,53.4,48.5,49.6,31.8,26.9,5.1
017,1935,-2.7,-0.8,12.9,28.0,36.6,49.9,56.0,53.4,42.2,32.4,26.4,8.5
017,1936,3.6,-0.6,23.2,29.0,39.2,49.7,52.0,50.1,44.0,32.5,18.1,10.4
017,1937,9.8,10.7,11.9,28.0,40.8,49.9,56.1,57.2,45.0,34.1,25.3,8.4
017,1938,1.2,4.4,13.4,29.6,37.6,51.2,56.8,55.3,42.7,35.3,23.8,13.3
017,1939,2.0,2.8,7.3,25.5,36.2,48.0,55.1,55.7,43.9,33.8,20.2,11.8
017,1940,-0.2,4.9,13.6,26.2,40.6,48.0,53.8,49.9,44.6,30.1,24.6,7.2
017,1941,1.6,9.4,13.8,30.6,38.4,48.8,54.5,49.1,43.0,33.1,24.3,12.5
017,1942,1.5,5.0,22.8,28.7,43.0,50.3,53.5,51.8,44.8,34.3,22.9,5.6
017,1943,0.1,6.6,12.4,23.3,38.2,48.6,54.3,51.8,42.3,36.0,23.8,2.6
017,1944,6.2,2.0,12.3,23.8,40.3,48.1,53.7,54.3,46.4,33.7,26.9,7.1
017,1945,-0.7,5.6,21.6,31.7,37.5,48.2,54.2,51.9,45.9,32.4,24.2,7.5
017,1946,2.2,-0.4,21.9,27.4,38.5,47.5,51.3,51.1,45.0,34.2,25.4,8.9
017,1947,3.2,8.6,17.6,24.1,37.4,46.1,58.6,53.0,43.7,37.0,22.9,7.3
017,1948,-0.5,-4.9,11.0,27.4,38.2,45.4,53.2,53.4,42.6,32.2,30.6,15.1
017,1949,8.9,5.5,16.4,31.1,38.1,50.1,55.8,52.9,44.2,35.3,21.3,14.3
017,1950,7.0,0.3,10.6,27.2,38.0,48.1,53.0,49.9,39.8,34.8,29.0,15.3
017,1951,7.7,9.1,18.7,33.0,38.7,47.2,53.5,51.9,44.1,34.7,21.4,8.4
017,1952,4.1,9.2,19.1,29.7,38.0,49.9,56.2,51.8,44.0,32.0,25.3,15.3
017,1953,9.8,9.7,19.0,31.9,39.8,48.0,52.8,50.5,44.7,34.1,29.1,18.4
017,1954,0.2,13.5,16.7,26.2,39.1,49.0,52.4,49.7,43.7,38.1,26.6,13.1
017,1955,4.8,7.9,14.0,29.5,40.8,49.2,54.9,54.5,42.2,34.6,25.7,3.6
017,1956,14.8,5.8,8.1,27.4,33.3,48.1,50.9,48.5,40.5,32.9,23.6,10.7
017,1957,-6.2,7.7,18.5,28.3,38.0,49.3,52.4,47.5,45.4,35.6,29.3,16.1
017,1958,12.5,2.9,24.4,31.0,36.9,43.6,53.8,51.1,44.2,32.6,24.5,-0.5
017,1959,3.4,-1.8,11.9,28.9,41.0,47.6,56.3,54.6,46.1,35.4,24.9,15.0
017,1960,5.2,14.9,13.8,28.1,42.8,49.4,52.9,50.4,44.0,32.4,27.8,6.8
017,1961,-3.6,4.7,13.9,28.6,37.2,48.3,53.6,52.1,50.7,37.7,28.6,15.0
017,1962,1.4,-2.3,18.8,28.1,38.2,48.1,50.5,52.2,43.1,35.0,22.7,8.6
017,1963,5.8,-2.8,13.0,28.1,37.3,49.0,56.6,50.2,39.4,36.1,29.8,2.9
017,1964,8.1,6.0,16.7,26.6,39.6,47.1,55.3,47.8,40.2,33.2,22.6,10.3
017,1965,0.9,1.6,17.6,26.6,38.8,48.3,49.8,52.1,43.4,33.5,21.7,12.2
017,1966,8.6,5.7,19.4,27.1,36.6,49.0,52.2,52.4,40.5,33.8,29.2,15.0
017,1967,8.9,-4.1,8.5,25.5,33.6,49.7,57.0,54.2,44.4,37.0,23.5,11.6
017,1968,-1.8,-0.2,18.5,30.6,36.6,48.0,54.0,48.6,46.6,38.3,22.8,11.0
017,1969,6.4,9.0,15.9,26.0,37.5,49.0,52.7,54.6,44.7,33.8,29.0,14.5
017,1970,-2.1,4.8,16.4,27.8,39.8,48.8,56.4,53.7,45.7,37.6,26.8,3.3
017,1971,-4.0,5.0,15.4,28.1,39.8,46.9,53.3,52.9,47.4,38.0,21.9,6.9
017,1972,1.8,1.7,11.2,25.1,38.5,50.2,54.3,50.5,44.2,31.2,23.4,6.1
017,1973,6.7,5.4,22.9,30.0,39.9,51.8,57.4,57.3,44.0,35.1,25.0,17.9
017,1974,4.1,3.9,14.5,28.5,35.8,48.5,54.1,52.0,43.6,29.7,24.9,14.5
017,1975,5.3,4.9,13.2,25.9,41.4,49.8,57.7,52.7,44.5,35.0,27.8,5.6
017,1976,-2.5,7.1,15.0,30.2,39.7,51.6,53.8,53.1,44.2,32.5,22.8,1.6
017,1977,-2.1,5.7,24.4,26.8,39.2,49.8,53.2,52.2,43.6,35.4,27.6,10.4
017,1978,3.8,1.1,12.5,27.1,41.3,49.7,53.6,51.4,38.7,33.3,20.6,9.4
017,1979,8.2,1.8,23.9,30.9,43.2,49.2,56.3,52.4,42.7,36.8,29.9,14.3
017,1980,7.4,3.8,15.5,31.2,38.4,46.9,54.9,54.2,42.2,33.3,23.7,1.2
017,1981,-4.3,17.1,21.0,30.9,41.5,49.6,54.9,51.8,44.5,32.9,26.7,17.3
017,1982,-5.9,3.0,14.2,26.2,39.1,47.3,53.3,49.3,45.7,33.6,27.9,16.4
017,1983,8.1,9.0,22.2,32.3,40.2,49.0,54.7,53.5,46.0,34.1,27.7,9.6
017,1984,0.6,16.2,11.2,29.7,38.8,49.0,56.0,56.3,41.3,34.4,25.6,14.4
017,1985,-0.9,9.3,16.0,26.9,37.8,48.0,54.3,50.7,45.0,35.1,24.8,5.1
017,1986,5.7,4.4,15.7,32.4,40.3,45.2,52.8,51.8,41.1,33.4,20.7,10.6
017,1987,2.4,5.0,18.4,32.5,38.5,50.0,54.5,49.6,44.9,33.8,22.8,15.6
017,1988,2.8,5.2,14.8,30.7,41.3,47.0,57.1,55.7,43.2,33.5,28.1,7.3
017,1989,5.5,4.2,10.8,27.6,43.6,50.1,52.3,52.6,44.7,34.4,22.3,-5.4
017,1990,12.5,4.3,16.0,30.4,37.9,50.0,55.1,55.1,45.0,38.3,27.4,15.7
017,1991,1.6,8.8,20.0,29.9,40.4,49.2,53.4,55.1,41.9,37.0,27.9,8.5
017,1992,4.3,5.8,12.7,27.1,37.1,48.8,50.2,53.6,44.8,33.0,23.6,14.8
017,1993,5.2,-5.1,12.0,29.4,39.5,47.6,54.3,53.7,44.3,31.0,23.8,14.2
017,1994,-7.1,0.0,18.5,28.6,37.8,51.7,58.0,51.5,44.5,35.1,27.0,15.2
017,1995,12.3,1.8,19.4,25.6,38.6,49.6,57.0,52.2,39.3,38.7,23.2,8.7
017,1996,3.3,7.6,15.3,30.2,37.2,50.3,54.9,52.6,46.3,33.9,23.0,21.8
017,1997,4.2,7.1,12.6,26.7,36.6,47.7,53.8,51.8,45.2,33.6,23.9,11.8
017,1998,9.7,14.1,19.8,30.5,44.1,50.4,54.9,52.6,46.3,37.1,27.5,17.1
017,1999,2.9,10.3,22.7,30.3,42.2,52.3,56.6,52.5,50.9,32.3,29.2,17.9
017,2000,4.6,6.8,22.5,30.0,38.5,47.9,52.3,52.7,43.4,34.4,29.7,9.1
017,2001,3.0,4.8,14.1,27.0,40.4,51.8,53.3,54.4,45.9,36.0,29.9,21.2
017,2002,12.9,10.2,17.3,30.8,37.1,47.0,54.5,54.1,47.2,32.5,23.6,12.4
017,2003,-0.1,1.8,12.7,24.6,38.7,49.3,55.5,56.4,47.0,35.4,27.1,14.3
017,2004,-2.0,7.1,18.9,29.1,40.3,46.0,54.7,54.5,44.4,35.3,25.2,9.9
017,2005,1.0,8.5,14.6,30.5,38.4,51.5,54.9,54.1,47.6,39.7,27.3,13.6
017,2006,14.0,10.5,19.7,31.0,42.6,53.8,58.3,50.8,45.1,35.9,31.8,20.1
017,2007,7.9,1.0,15.2,27.5,38.8,49.3,53.7,51.6,45.4,39.9,24.2,9.7
017,2008,9.0,8.6,12.2,30.0,37.8,51.5,57.1,53.6,45.6,34.7,27.9,10.3
017,2009,-3.2,8.4,14.8,30.8,39.2,49.1,54.3,55.4,42.5,33.7,29.7,14.7
017,2010,12.4,18.5,24.7,34.0,41.7,50.1,58.9,53.4,49.2,36.5,26.7,16.3
017,2011,7.2,5.5,16.6,28.9,42.6,49.5,56.0,55.0,48.6,39.7,29.0,17.0
017,2012,8.9,11.3,23.5,31.1,43.4,49.8,56.0,56.6,44.5,39.3,24.5,16.6
017,2013,5.7,11.3,22.5,28.2,40.2,50.3,57.7,52.7,46.6,37.0,24.0,9.3
017,2014,4.9,4.9,6.4,28.0,41.1,50.0,56.6,53.5,44.8,40.1,24.2,19.4
017,2015,0.7,-5.8,10.2,27.2,42.8,47.4,54.0,56.8,49.9,33.1,28.7,24.9
017,2016,11.4,11.4,19.8,25.6,41.1,48.9,56.2,55.2,47.8,37.4,30.0,11.6
017,2017,13.2,10.5,12.4,32.6,40.6,49.9,54.1,51.7,49.9,41.1,23.3,8.2
017,2018,5.9,12.0,20.8,26.7,39.3,46.7,57.4,57.4,46.5,34.4,22.1,11.2
017,2019,4.2,6.4,13.4,30.0,37.9,47.8,56.3,53.2,44.6,37.1,22.1,14.7
017,2020,12.7,9.5,19.6,27.9,38.7,50.1,58.6,54.4,44.7,35.6,28.0,20.4
017,2021,14.9,9.0,18.1,32.0,39.8,52.8,54.0,57.9,48.9,41.3,27.0,16.4
017,2022,-0.4,8.0,19.8,30.9,41.0,48.6,55.4,57.0,47.1,37.6,28.4,20.7
017,2023,17.0,7.5,21.6,31.2,38.2,50.7,60.6,54.2,50.9,43.4,-99.9,-99.9
018,1895,20.6,14.5,29.8,41.0,50.2,61.6,61.0,63.4,59.2,38.0,34.7,27.5
018,1896,23.4,24.9,26.8,44.6,56.1,59.8,65.9,62.8,55.4,42.5,38.7,24.8
018,1897,20.3,26.4,33.8,39.4,49.5,57.7,65.5,61.4,54.2,46.4,35.3,28.4
018,1898,26.9,23.6,37.1,38.5,52.2,60.3,67.1,66.2,58.2,46.8,33.3,25.0
018,1899,22.0,17.1,31.8,40.0,51.3,62.4,64.9,63.8,53.9,46.4,33.7,25.4
018,1900,23.8,21.7,27.8,40.7,50.0,61.0,65.8,66.6,61.8,50.7,38.5,25.5
018,1901,24.9,18.3,33.0,39.6,50.4,59.5,68.7,65.7,55.8,42.5,29.8,23.3
018,1902,21.5,19.6,34.1,40.2,51.4,58.3,64.7,60.1,54.7,46.5,39.8,25.1
018,1903,23.1,25.2,38.7,41.3,50.9,56.8,63.8,62.4,54.8,45.9,29.3,21.2
018,1904,16.6,16.9,31.0,37.7,51.1,59.5,63.2,61.4,55.6,40.8,31.4,20.2
018,1905,19.0,16.0,33.0,40.2,52.8,60.0,65.4,62.5,55.5,44.4,31.5,27.0
018,1906,29.7,22.2,28.7,40.7,50.3,61.9,64.6,67.6,60.6,46.6,34.6,27.1
018,1907,25.7,18.1,34.4,36.0,47.0,54.6,64.1,61.2,58.5,38.5,34.1,28.1
018,1908,23.5,20.7,35.2,41.7,53.4,58.7,65.8,61.7,53.7,45.6,32.6,27.1
018,1909,25.9,30.9,30.8,40.9,50.4,62.1,61.2,60.2,54.5,39.3,37.3,21.8
018,1910,23.2,23.9,36.4,43.7,49.1,58.4,65.1,62.1,58.7,47.1,31.5,20.2
018,1911,27.3,27.0,28.6,37.8,53.5,60.4,65.3,64.2,59.6,46.3,32.2,31.0
018,1912,14.7,19.7,30.1,42.6,51.6,58.0,63.8,61.0,59.2,45.2,34.7,27.8
018,1913,30.9,23.9,36.0,42.7,50.0,59.0,64.2,62.1,55.4,48.5,35.6,29.4
018,1914,26.6,18.4,27.9,39.6,51.6,59.8,63.3,63.1,51.5,48.0,32.0,24.5
018,1915,25.4,28.2,27.0,42.9,49.4,57.5,63.4,62.7,57.5,46.9,33.3,24.6
018,1916,27.6,22.5,26.0,39.9,53.7,56.6,66.2,63.2,53.0,43.0,33.6,24.5
018,1917,23.8,21.0,31.7,40.9,46.2,59.6,65.8,62.8,52.0,39.2,29.6,18.3
018,1918,12.9,22.4,33.2,40.5,55.7,57.8,61.2,65.0,51.5,47.3,34.0,31.6
018,1919,25.3,26.3,34.3,39.6,51.7,60.8,65.1,61.3,55.7,52.4,35.1,20.4
